original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,energy_kcal_100g,energy_density
tg_12924447,Brownberry Country Buttermilk Bread - 24oz,Target,bread,Brownberry,0.984,12P_min10,0.98,0.003555122,3.0,3.19,0.001680046,680.388,1,1,9.302325581,3.488372093,51.1627907,6.976744186,2.325581395,0.162790698,0.002790698,0.348837209,,0.0,0.0,,273.255813961,2.73255813961
tg_12934756,Oroweat 100% Whole Wheat Soft Bread - 20oz,Target,bread,Arnold,0.976777778,12P_min10,0.972222222,0.003500441,3.0,2.69,0.001897741,566.99,1,1,9.615384615,2.884615385,50.0,5.769230769,5.769230769,0.134615385,0.002884615,0.365384615,,0.0,0.0,,264.423076925,2.6442307692499996
tg_12934758,Arnold 100% Health Nut Bread - 24oz,Target,bread,Arnold,0.938555556,12P_min10,0.920833333,0.014045506,3.0,3.19,0.001832778,680.388,1,1,11.62790698,5.813953488,46.51162791,4.651162791,6.976744186,0.104651163,0.002790698,0.348837209,,0.0,0.0,,284.883720952,2.8488372095199996
tg_12934759,Brownberry Natural Wheat Bread - 24oz,Target,bread,Arnold,0.98,12P_min10,0.972777778,0.004577016,3.0,3.39,0.00199298,680.388,1,1,8.333333333,4.166666667,47.22222222,2.777777778,5.555555556,0.125,0.0025,0.666666667,,0.0,0.0,,259.722222215,2.59722222215
tg_12935751,Oroweat Country Potato Bread - 8oz,Target,bread,Arnold,0.979,12P_min10,0.973888889,0.004789553,3.0,2.99,0.005009789,226.796,1,1,7.894736842,3.947368421,52.63157895,5.263157895,2.631578947,0.118421053,0.002631579,0.342105263,,0.0,0.0,,277.631578957,2.77631578957
tg_12935754,Oroweat Jewish Rye Bread - 16oz,Target,bread,Oroweat,0.983944444,12P_min10,0.980277778,0.003000772,3.0,3.69,0.002892467,453.592,1,1,9.375,4.6875,50.0,3.125,3.125,0.09375,0.0025,0.5625,,0.0,0.0,,279.6875,2.796875
tg_12935758,Oroweat 12 Grain Bread - 24oz,Target,bread,Arnold,0.943833333,12P_min10,0.928888889,0.011290906,3.0,2.99,0.00171787,680.388,1,1,11.62790698,6.976744186,44.18604651,4.651162791,6.976744186,0.104651163,0.002093023,0.418604651,,0.0,0.0,,286.046511634,2.8604651163400003
tg_12935759,Oroweat Country Buttermilk Bread - 24oz,Target,bread,Arnold,0.984666667,12P_min10,0.980555556,0.00305808,3.0,2.99,0.001574714,680.388,1,1,9.302325581,3.488372093,51.1627907,6.976744186,2.325581395,0.139534884,0.002790698,0.348837209,,0.0,0.0,,273.255813961,2.73255813961
tg_12935779,Bimbo Soft White Bread - 20oz,Target,bread,Bimbo,0.928055556,12P_min10,0.907222222,0.014665772,3.0,1.99,0.00133371,566.99,1,1,7.01754386,3.50877193,49.12280702,3.50877193,1.754385965,0.526315789,0.005263158,0.473684211,,0.0,0.0,0.000175439,256.14035089,2.5614035089
tg_12935864,Oroweat Country White Bread - 24oz,Target,bread,Arnold,0.977777778,12P_min10,0.9725,0.005321457,3.0,2.99,0.001518118,680.388,1,1,7.894736842,5.263157895,50.0,5.263157895,2.631578947,0.118421053,0.002894737,0.328947368,,0.0,0.0,,278.947368423,2.78947368423
